2019-11-01,corn,MT,United Kingdom,Export,Sea,17592.603,2965205
2019-11-01,corn,MT,United States,Export,Sea,55292.61,8636153
2019-11-01,corn,MT,United States,Export,Sea,61172.105,10260601
2019-11-01,corn,MT,Venezuela,Export,Sea,34608.48,6175537
2019-11-01,corn,MT,Vietnam,Export,Sea,20000,3160400
2019-11-01,corn,MT,Vietnam,Export,Sea,167138.82,28073470
2019-11-01,corn,MT,Yemen,Export,Sea,260,112710
2019-11-01,corn,PA,Belgium,Export,Sea,28660,4528354
2019-11-01,corn,PA,Iran,Export,Sea,7253.592,1148754
2019-11-01,corn,PA,Marshall Islands,Export,Other,0.005,19
2019-11-01,corn,PA,Mexico,Export,Sea,21.432,4044
2019-11-01,corn,PA,Spain,Export,Sea,3982.142,599631
2019-11-01,corn,PI,Egypt,Export,Sea,1513.835,241032
2019-11-01,corn,PI,Iran,Export,Sea,14370.182,2296370
2019-11-01,corn,PR,Angola,Export,Sea,8.08,29596
2019-11-01,corn,PR,Angola,Export,Sea,78,33720
2019-11-01,corn,PR,Argentina,Export,Air,0.001,1
2019-11-01,corn,PR,Democratic Republic of the Congo,Export,Sea,78,34320
2019-11-01,corn,PR,India,Export,Sea,551,200830
2019-11-01,corn,PR,Indonesia,Export,Sea,205.975,86046
2019-11-01,corn,PR,Iran,Export,Sea,14900,2694644
2019-11-01,corn,PR,Iran,Export,Sea,90795.165,15371584
2019-11-01,corn,PR,Japan,Export,Sea,6000,981780
2019-11-01,corn,PR,Japan,Export,Sea,49923.667,8077376
2019-11-01,corn,PR,Malaysia,Export,Sea,51939.722,8496067
2019-11-01,corn,PR,Paraguay,Export,Air,0.009,1
2019-11-01,corn,PR,Paraguay,Export,Ground,1003.086,2776789
2019-11-01,corn,PR,Paraguay,Import,Ground,15632.15,1927904
2019-11-01,corn,PR,Paraguay,Import,Ground,35800,4336762
2019-11-01,corn,PR,Paraguay,Import,Ground,65250,8272490
2019-11-01,corn,PR,South Korea,Export,Sea,1376.49,251898
2019-11-01,corn,PR,South Korea,Export,Sea,23563.196,3982117
2019-11-01,corn,PR,Taiwan,Export,Sea,28724.922,4595568
2019-11-01,corn,RO,Mexico,Export,Sea,4512.29,801118
2019-11-01,corn,RO,Peru,Export,Ground,96,24749
2019-11-01,corn,RR,Guyana,Export,Other,15.5,3193
2019-11-01,corn,RS,Bangladesh,Export,Sea,1718.112,290000
2019-11-01,corn,RS,Ecuador,Export,Sea,19.74,40675
2019-11-01,corn,RS,Mexico,Export,Sea,149.007,324936
2019-11-01,corn,RS,Paraguay,Import,Ground,2500,312500
2019-11-01,corn,RS,Paraguay,Import,Ground,3500,435000
2019-11-01,corn,RS,Paraguay,Import,Ground,10250,1303700
2019-11-01,corn,RS,Paraguay,Import,Ground,17700,2208450
2019-11-01,corn,RS,Singapore,Export,Other,0.012,24
2019-11-01,corn,RS,Turkey,Export,Other,0.04,27
2019-11-01,corn,RS,United States,Export,Sea,112.95,236089
2019-11-01,corn,SC,Japan,Export,Sea,1190.618,2e+05
2019-11-01,corn,SC,Paraguay,Export,Ground,60,30840
2019-11-01,corn,SC,Paraguay,Import,Ground,7000,827000
2019-11-01,corn,SC,Paraguay,Import,Ground,14000,1861250
2019-11-01,corn,SC,Paraguay,Import,Ground,43875,5626180
2019-11-01,corn,SP,Angola,Export,Sea,3.76,14659
2019-11-01,corn,SP,Bangladesh,Export,Sea,4300,725797
2019-11-01,corn,SP,Bolivia,Import,Ground,14.826,47944
2019-11-01,corn,SP,Colombia,Export,Sea,32.662,75055
2019-11-01,corn,SP,Hong Kong,Export,Other,0.018,10
2019-11-01,corn,SP,Indonesia,Export,Sea,21771.82,3719986
2019-11-01,corn,SP,Iran,Export,Sea,37.489,5988
2019-11-01,corn,SP,Iran,Export,Sea,6223.365,1132125
2019-11-01,corn,SP,Japan,Export,Sea,15876.442,2776631
2019-11-01,corn,SP,Malaysia,Export,Sea,3973.679,675872
2019-11-01,corn,SP,Malta,Export,Other,0.012,20
2019-11-01,corn,SP,Marshall Islands,Export,Other,0.002,2
2019-11-01,corn,SP,Mexico,Export,Air,0.008,8
2019-11-01,corn,SP,Mexico,Export,Sea,12600,2179422
2019-11-01,corn,SP,Singapore,Export,Other,0.003,2
2019-11-01,corn,SP,Singapore,Export,Other,0.015,26
2019-11-01,corn,SP,South Korea,Export,Sea,2854.849,477359
2019-11-01,corn,SP,South Korea,Export,Sea,4909.27,819198
2019-11-01,corn,SP,Switzerland,Export,Sea,0.182,160
2019-11-01,corn,SP,Taiwan,Export,Sea,19073.819,3067308
2019-11-01,corn,SP,Turkey,Export,Sea,6000,966935
2019-11-01,corn,SP,United Kingdom,Export,Sea,4471.35,843070
2019-11-01,corn,SP,Vietnam,Export,Sea,1856.462,301393
2019-11-01,corn,TO,Egypt,Export,Sea,31862.394,4951007
2019-11-01,corn,TO,Guatemala,Export,Sea,397.603,61473
2019-11-01,corn,TO,Iran,Export,Sea,4071.565,651450
2019-11-01,corn,TO,Philippines,Export,Air,0.001,4
2019-11-01,corn,TO,Philippines,Export,Air,0.001,6
2019-11-01,corn,TO,Spain,Export,Sea,109.877,17010
2019-11-01,corn,TO,Thailand,Export,Air,0.017,68
2019-11-01,soybean_meal,BA,France,Export,Sea,500,176125
2019-11-01,soybean_meal,BA,France,Export,Sea,20000,6208200
2019-11-01,soybean_meal,BA,Germany,Export,Sea,25.687,19203
2019-11-01,soybean_meal,BA,Germany,Export,Sea,59872.56,18135417
2019-11-01,soybean_meal,GO,France,Export,Sea,2177.318,708215
2019-11-01,soybean_meal,GO,Germany,Export,Sea,2373.115,1789904
2019-11-01,soybean_meal,GO,Netherlands,Export,Sea,3599.188,1242872
2019-11-01,soybean_meal,GO,Netherlands,Export,Sea,6500,2189710
2019-11-01,soybean_meal,GO,Netherlands,Export,Sea,84320.1,31726771
2019-11-01,soybean_meal,GO,South Korea,Export,Sea,62157.244,19834275
2019-11-01,soybean_meal,GO,Spain,Export,Sea,13000,4133620
2019-11-01,soybean_meal,GO,Spain,Export,Sea,13993.62,4639517
2019-11-01,soybean_meal,MG,Australia,Export,Sea,169,128549
2019-11-01,soybean_meal,MG,Canada,Export,Sea,90,54197
2019-11-01,soybean_meal,MG,Costa Rica,Export,Sea,52.8,42746
2019-11-01,soybean_meal,MG,Estonia,Export,Sea,44,26922
2019-11-01,soybean_meal,MG,Finland,Export,Sea,26.4,16256
2019-11-01,soybean_meal,MG,Germany,Export,Sea,23806.016,17744382
2019-11-01,soybean_meal,MG,Hong Kong,Export,Sea,250,142409
2019-11-01,soybean_meal,MG,Indonesia,Export,Sea,100,73156
2019-11-01,soybean_meal,MG,Indonesia,Export,Sea,7306.31,2491452
2019-11-01,soybean_meal,MG,Japan,Export,Sea,26.25,18563
2019-11-01,soybean_meal,MG,Jordan,Export,Sea,61.5,39155
2019-11-01,soybean_meal,MG,Malaysia,Export,Sea,1311.6,761808
2019-11-01,soybean_meal,MG,Netherlands,Export,Sea,712.8,461418
2019-11-01,soybean_meal,MG,Netherlands,Export,Sea,1600,560592
2019-11-01,soybean_meal,MG,Philippines,Export,Sea,262.5,186211
2019-11-01,soybean_meal,MG,Romania,Export,Sea,8000,2738960
2019-11-01,soybean_meal,MG,Russia,Export,Sea,40,30480
2019-11-01,soybean_meal,MG,South Korea,Export,Sea,620,460070
2019-11-01,soybean_meal,MG,Taiwan,Export,Sea,325,210178
2019-11-01,soybean_meal,MG,Thailand,Export,Sea,1055.7,621375
2019-11-01,soybean_meal,MG,United Kingdom,Export,Sea,21000,7109970
2019-11-01,soybean_meal,MG,United States,Export,Sea,10507.78,7729009
2019-11-01,soybean_meal,MG,Venezuela,Export,Sea,232.8,152596
2019-11-01,soybean_meal,MG,Vietnam,Export,Sea,157.5,104728
2019-11-01,soybean_meal,MG,Vietnam,Export,Sea,350,199372
2019-11-01,soybean_meal,MS,Indonesia,Export,Sea,1000,343970
2019-11-01,soybean_meal,MS,Indonesia,Export,Sea,11182.74,3813314
2019-11-01,soybean_meal,MS,Indonesia,Export,Sea,14000,4611180
2019-11-01,soybean_meal,MS,Netherlands,Export,Sea,1000,341410
2019-11-01,soybean_meal,MS,Thailand,Export,Sea,5742.22,1891315
2019-11-01,soybean_meal,MS,United Kingdom,Export,Sea,88,58187
2019-11-01,soybean_meal,MS,United Kingdom,Export,Sea,6625.93,2266661
2019-11-01,soybean_meal,MT,France,Export,Sea,8185,2410770
2019-11-01,soybean_meal,MT,Germany,Export,Sea,113.552,84889
2019-11-01,soybean_meal,MT,Indonesia,Export,Sea,9000,3095730
2019-11-01,soybean_meal,MT,Indonesia,Export,Sea,57874.95,19041354
2019-11-01,soybean_meal,MT,Myanmar,Export,Sea,6895.12,2293841
2019-11-01,soybean_meal,MT,Netherlands,Export,Sea,5500,1882155
2019-11-01,soybean_meal,MT,Netherlands,Export,Sea,10007.435,3715160
2019-11-01,soybean_meal,MT,Netherlands,Export,Sea,27054.26,15366680
2019-11-01,soybean_meal,MT,Netherlands,Export,Sea,31365.35,10474997
2019-11-01,soybean_meal,MT,Netherlands,Export,Sea,31643.62,12080901
2019-11-01,soybean_meal,MT,Oman,Export,Sea,513,170716
2019-11-01,soybean_meal,MT,Spain,Export,Sea,5000,1564150
2019-11-01,soybean_meal,MT,Thailand,Export,Sea,137918.39,43649065
2019-11-01,soybean_meal,MT,Vietnam,Export,Sea,18550.99,6110140
2019-11-01,soybean_meal,PR,Denmark,Export,Sea,27500,9043100
2019-11-01,soybean_meal,PR,France,Export,Sea,494.39,338498
2019-11-01,soybean_meal,PR,Germany,Export,Sea,191.58,139107
2019-11-01,soybean_meal,PR,Netherlands,Export,Sea,22534.064,13869473
2019-11-01,soybean_meal,PR,Netherlands,Export,Sea,128859.724,41459802
2019-11-01,soybean_meal,PR,Spain,Export,Sea,3113.731,1037320
2019-11-01,soybean_meal,PR,United Kingdom,Export,Sea,1254.64,425869
2019-11-01,soybean_meal,RS,China,Export,Sea,17000,5486381
2019-11-01,soybean_meal,RS,France,Export,Sea,32710.213,9933751
2019-11-01,soybean_meal,RS,Italy,Export,Sea,5000,1531100
2019-11-01,soybean_meal,RS,Slovenia,Export,Sea,14089.787,4396722
2019-11-01,soybean_meal,RS,South Korea,Export,Sea,18900,5938664
2019-11-01,soybean_meal,RS,Spain,Export,Sea,57227,17247874
2019-11-01,soybean_meal,RS,Thailand,Export,Sea,19664.9,6018741
2019-11-01,soybean_meal,RS,United States,Import,Sea,6,8280
2019-11-01,soybean_meal,SP,France,Export,Sea,15500,4714790
2019-11-01,soybean_meal,SP,Indonesia,Export,Sea,11400,3780148
2019-11-01,soybean_meal,SP,Netherlands,Export,Sea,4750,1565272
2019-11-01,soybean_meal,SP,Spain,Export,Sea,1841.885,627219
2019-11-01,soybean_meal,SP,Thailand,Export,Sea,43550,14325264
2019-11-01,soybean_meal,TO,Netherlands,Export,Sea,2106.628,727461
2019-11-01,soybean_meal,TO,South Korea,Export,Sea,4961.53,1490543
2019-11-01,soybean_meal,TO,Spain,Export,Sea,2938.642,979958
2019-11-01,soybean_oil,AC,Peru,Export,Ground,30.72,26001
2019-11-01,soybean_oil,AL,Antigua and Barbuda,Export,Other,0,16
2019-11-01,soybean_oil,AL,Liberia,Export,Other,0,75
2019-11-01,soybean_oil,AL,Malta,Export,Other,0,27
2019-11-01,soybean_oil,AL,Marshall Islands,Export,Other,0.001,73
2019-11-01,soybean_oil,AL,Panama,Export,Other,0,13
2019-11-01,soybean_oil,AM,Guyana,Export,Other,1.8,2200
2019-11-01,soybean_oil,AM,Venezuela,Export,Ground,2224.631,2668919
2019-11-01,soybean_oil,BA,Liberia,Export,Other,0.279,346
2019-11-01,soybean_oil,BA,Marshall Islands,Export,Other,0.108,138
2019-11-01,soybean_oil,BA,Philippines,Export,Other,0.072,92
2019-11-01,soybean_oil,ES,Bahamas,Export,Other,0.128,289
2019-11-01,soybean_oil,ES,Belgium,Export,Other,0.034,58
2019-11-01,soybean_oil,ES,Cyprus,Export,Other,0.117,116
2019-11-01,soybean_oil,ES,Hong Kong,Export,Other,0.003,229
2019-11-01,soybean_oil,ES,Hong Kong,Export,Other,0.125,163
2019-11-01,soybean_oil,ES,Japan,Export,Other,0.036,37
2019-11-01,soybean_oil,ES,Liberia,Export,Other,0.006,123
2019-11-01,soybean_oil,ES,Liberia,Export,Other,0.139,311
2019-11-01,soybean_oil,ES,Malta,Export,Other,0.017,29
2019-11-01,soybean_oil,ES,Marshall Islands,Export,Other,0.327,575
2019-11-01,soybean_oil,ES,Panama,Export,Other,0,116
2019-11-01,soybean_oil,ES,Panama,Export,Other,0.017,25
2019-11-01,soybean_oil,ES,Panama,Export,Other,0.318,853
2019-11-01,soybean_oil,ES,Philippines,Export,Other,0.087,108
2019-11-01,soybean_oil,ES,Portugal,Export,Other,0.087,244
2019-11-01,soybean_oil,ES,Singapore,Export,Other,0.13,266
2019-11-01,soybean_oil,ES,South Korea,Export,Other,0.048,83
2019-11-01,soybean_oil,GO,Antigua and Barbuda,Export,Sea,16.57,15693
2019-11-01,soybean_oil,GO,China,Export,Sea,5500,3628500
2019-11-01,soybean_oil,GO,Guyana,Export,Sea,75.162,69595
2019-11-01,soybean_oil,GO,Paraguay,Export,Ground,175.377,138650
2019-11-01,soybean_oil,GO,Peru,Export,Sea,100.215,89329
2019-11-01,soybean_oil,GO,Trinidad and Tobago,Export,Sea,68.136,64521
2019-11-01,soybean_oil,GO,Uruguay,Export,Ground,75.162,64033
2019-11-01,soybean_oil,GO,Uruguay,Export,Ground,125.269,107201
2019-11-01,soybean_oil,GO,Venezuela,Export,Ground,29.705,39724
2019-11-01,soybean_oil,MA,Bahamas,Export,Other,0.04,53
2019-11-01,soybean_oil,MA,China,Export,Other,0.02,275
2019-11-01,soybean_oil,MA,Hong Kong,Export,Other,0.2,263
2019-11-01,soybean_oil,MA,Liberia,Export,Other,0.035,350
2019-11-01,soybean_oil,MA,Marshall Islands,Export,Other,0.06,83
2019-11-01,soybean_oil,MA,Panama,Export,Other,0.254,389
2019-11-01,soybean_oil,MA,Philippines,Export,Other,0.04,54
2019-11-01,soybean_oil,MA,Singapore,Export,Other,0.069,126
2019-11-01,soybean_oil,MA,South Korea,Export,Other,0.04,53
2019-11-01,soybean_oil,MG,China,Export,Sea,3112.9,2182143
2019-11-01,soybean_oil,MT,Bolivia,Export,Ground,100.215,94107
2019-11-01,soybean_oil,MT,Bolivia,Export,Ground,331.4,265315
2019-11-01,soybean_oil,MT,Bolivia,Export,Ground,414.25,302827
2019-11-01,soybean_oil,MT,Guyana,Export,Sea,50.108,47606
2019-11-01,soybean_oil,MT,Paraguay,Export,Ground,75.162,61463
2019-11-01,soybean_oil,MT,Paraguay,Export,Ground,250.538,207144
2019-11-01,soybean_oil,MT,Peru,Export,Ground,325.7,302702
2019-11-01,soybean_oil,MT,Peru,Export,River,100.215,90115
2019-11-01,soybean_oil,MT,Peru,Export,Sea,175.377,153741
2019-11-01,soybean_oil,MT,Suriname,Export,Sea,50.108,47606
2019-11-01,soybean_oil,MT,Uruguay,Export,Ground,26.28,23258
2019-11-01,soybean_oil,PA,Bahamas,Export,Other,0.004,97
2019-11-01,soybean_oil,PA,French Guyana,Export,Sea,0.54,458
2019-11-01,soybean_oil,PA,Liberia,Export,Other,0.001,24
2019-11-01,soybean_oil,PR,Bahamas,Export,Other,0,22
2019-11-01,soybean_oil,PR,Bangladesh,Export,Sea,1094.941,707036
2019-11-01,soybean_oil,PR,China,Export,Sea,1627.134,1122339
2019-11-01,soybean_oil,PR,Cyprus,Export,Other,0.054,63
2019-11-01,soybean_oil,PR,Hong Kong,Export,Other,0.16,121
2019-11-01,soybean_oil,PR,India,Export,Sea,1112.9,762793
2019-11-01,soybean_oil,PR,Isle of Man,Export,Other,0.054,67
2019-11-01,soybean_oil,PR,Italy,Export,Other,0.049,61
2019-11-01,soybean_oil,PR,Malta,Export,Other,0,54
2019-11-01,soybean_oil,PR,Marshall Islands,Export,Other,0.09,111
2019-11-01,soybean_oil,PR,Netherlands,Export,Sea,107.242,197191
2019-11-01,soybean_oil,PR,Nicaragua,Export,Sea,1.858,4705
2019-11-01,soybean_oil,PR,Panama,Export,Other,0,58
2019-11-01,soybean_oil,PR,Panama,Export,Other,0.203,147
2019-11-01,soybean_oil,PR,Paraguay,Export,Ground,82.32,67199
2019-11-01,soybean_oil,PR,Singapore,Export,Other,0.12,87
2019-11-01,soybean_oil,PR,Tuvalu,Export,Other,0.101,70
2019-11-01,soybean_oil,RJ,China,Export,Sea,32.02,21410
2019-11-01,soybean_oil,RJ,Greece,Export,Other,0,151
2019-11-01,soybean_oil,RJ,Panama,Export,Other,0.06,66
2019-11-01,soybean_oil,RJ,Portugal,Export,Other,0.093,90
2019-11-01,soybean_oil,RJ,Singapore,Export,Other,0.013,34
2019-11-01,soybean_oil,RR,Guyana,Export,Other,0.346,415
2019-11-01,soybean_oil,RR,Guyana,Export,Other,0.9,1059
2019-11-01,soybean_oil,RR,Guyana,Export,Other,5.52,6572
2019-11-01,soybean_oil,RR,Guyana,Export,Other,10.8,6713
2019-11-01,soybean_oil,RR,Venezuela,Export,Ground,28.875,37869
2019-11-01,soybean_oil,RR,Venezuela,Export,Ground,879.178,1028944
2019-11-01,soybean_oil,RS,Cyprus,Export,Other,0,82
2019-11-01,soybean_oil,RS,Denmark,Export,Other,0,142
2019-11-01,soybean_oil,RS,Hong Kong,Export,Other,0,73
2019-11-01,soybean_oil,RS,Hong Kong,Export,Other,0.432,430
2019-11-01,soybean_oil,RS,India,Export,Other,0,58
2019-11-01,soybean_oil,RS,Lebanon,Export,Other,0.1,174
2019-11-01,soybean_oil,RS,Marshall Islands,Export,Other,0,189
2019-11-01,soybean_oil,RS,Marshall Islands,Export,Other,0.072,106
2019-11-01,soybean_oil,RS,Netherlands,Export,Other,0,49
2019-11-01,soybean_oil,RS,Norway,Export,Other,0.024,34
2019-11-01,soybean_oil,RS,Panama,Export,Other,0,32
2019-11-01,soybean_oil,RS,Panama,Export,Other,0.144,255
2019-11-01,soybean_oil,RS,Singapore,Export,Other,0,27
2019-11-01,soybean_oil,RS,United Kingdom,Export,Other,0,40
2019-11-01,soybean_oil,SC,Angola,Export,Sea,456.813,403163
2019-11-01,soybean_oil,SC,Antigua and Barbuda,Export,Sea,13.807,13809
2019-11-01,soybean_oil,SC,Bahamas,Export,Other,0.08,90
2019-11-01,soybean_oil,SC,China,Export,Sea,727.946,486749
2019-11-01,soybean_oil,SC,Guyana,Export,Sea,50.108,47001
2019-11-01,soybean_oil,SC,Liberia,Export,Other,0,100
2019-11-01,soybean_oil,SC,Liberia,Export,Other,0.002,35
2019-11-01,soybean_oil,SC,Liberia,Export,Other,0.018,15
2019-11-01,soybean_oil,SC,Marshall Islands,Export,Other,0.142,150
2019-11-01,soybean_oil,SC,Norway,Export,Other,0.02,65
2019-11-01,soybean_oil,SC,Panama,Export,Other,0.024,25
2019-11-01,soybean_oil,SC,Panama,Export,Other,0.06,57
2019-11-01,soybean_oil,SC,Panama,Export,Sea,24.862,24527
2019-11-01,soybean_oil,SC,Peru,Export,Sea,1725.126,1596429
2019-11-01,soybean_oil,SC,Trinidad and Tobago,Export,Sea,37.26,38882
2019-11-01,soybean_oil,SC,Trinidad and Tobago,Export,Sea,63.77,54564
2019-11-01,soybean_oil,SC,United Kingdom,Export,Sea,43.923,44479
2019-11-01,soybean_oil,SC,United States,Export,Air,0.007,1
2019-11-01,soybean_oil,SC,Uruguay,Export,Ground,25.054,21622
2019-11-01,soybean_oil,SC,Uruguay,Export,Ground,50.108,42790
2019-11-01,soybean_oil,SP,Bahamas,Export,Other,0.036,73
2019-11-01,soybean_oil,SP,Bahamas,Export,Other,0.08,80
2019-11-01,soybean_oil,SP,Bahrein,Export,Other,0.029,19
2019-11-01,soybean_oil,SP,Bahrein,Export,Other,0.133,205
2019-11-01,soybean_oil,SP,Barbados,Export,Other,0.1,100
2019-11-01,soybean_oil,SP,China,Export,Other,0.016,54
2019-11-01,soybean_oil,SP,Cyprus,Export,Other,0.06,88
2019-11-01,soybean_oil,SP,Denmark,Export,Other,0.129,209
2019-11-01,soybean_oil,SP,Germany,Import,Sea,2.85,3972
2019-11-01,soybean_oil,SP,Germany,Import,Sea,4.3,22563
2019-11-01,soybean_oil,SP,Greece,Export,Other,0,72
2019-11-01,soybean_oil,SP,Hong Kong,Export,Other,0.001,109
2019-11-01,soybean_oil,SP,Hong Kong,Export,Other,0.062,178
2019-11-01,soybean_oil,SP,India,Export,Other,0.05,86
2019-11-01,soybean_oil,SP,Italy,Export,Other,0.02,45
2019-11-01,soybean_oil,SP,Liberia,Export,Other,0.001,46
2019-11-01,soybean_oil,SP,Liberia,Export,Other,0.09,113
2019-11-01,soybean_oil,SP,Liberia,Export,Other,0.12,74
2019-11-01,soybean_oil,SP,Liberia,Export,Other,0.203,404
2019-11-01,soybean_oil,SP,Malta,Export,Other,0,45
2019-11-01,soybean_oil,SP,Malta,Export,Other,0.001,40
2019-11-01,soybean_oil,SP,Malta,Export,Other,0.439,637
2019-11-01,soybean_oil,SP,Marshall Islands,Export,Other,0.001,85
2019-11-01,soybean_oil,SP,Marshall Islands,Export,Other,0.209,452
2019-11-01,soybean_oil,SP,Mexico,Export,Air,0.04,48
2019-11-01,soybean_oil,SP,Norway,Export,Other,0.002,65
2019-11-01,soybean_oil,SP,Norway,Export,Other,0.061,183
2019-11-01,soybean_oil,SP,Panama,Export,Other,0.036,45
2019-11-01,soybean_oil,SP,Panama,Export,Other,0.062,230
2019-11-01,soybean_oil,SP,Panama,Export,Other,0.209,427
2019-11-01,soybean_oil,SP,Paraguay,Export,Ground,1.987,1940
2019-11-01,soybean_oil,SP,Paraguay,Export,Ground,4.004,12733
2019-11-01,soybean_oil,SP,Paraguay,Import,Ground,650,421922
2019-11-01,soybean_oil,SP,Portugal,Export,Other,0.025,34
2019-11-01,soybean_oil,SP,Singapore,Export,Other,0,67
2019-11-01,soybean_oil,SP,Singapore,Export,Other,0.014,50
2019-11-01,soybean_oil,SP,Trinidad and Tobago,Export,Sea,33.782,37818
2019-11-01,soybean_oil,SP,United Kingdom,Export,Other,0,59
2019-11-01,soybean_oil,SP,United States,Import,Air,0.024,77
2019-11-01,soybean_oil,SP,Venezuela,Export,Sea,206.669,196991
2019-11-01,soybeans,BA,China,Export,Sea,21999.253,7894300
2019-11-01,soybeans,BA,China,Export,Sea,270957.502,98784938
2019-11-01,soybeans,DF,China,Export,Sea,760.617,272712
2019-11-01,soybeans,DF,China,Export,Sea,3031.26,1131774
2019-11-01,soybeans,GO,Argentina,Export,Air,0.314,157
2019-11-01,soybeans,GO,Argentina,Export,Ground,30,45000
2019-11-01,soybeans,GO,China,Export,Sea,42,13625
2019-11-01,soybeans,GO,China,Export,Sea,47.888,16822
2019-11-01,soybeans,GO,China,Export,Sea,14186.402,5176360
2019-11-01,soybeans,GO,China,Export,Sea,30296.367,11116363
2019-11-01,soybeans,GO,China,Export,Sea,62223.543,22267066
2019-11-01,soybeans,GO,China,Export,Sea,87165.593,30401782
2019-11-01,soybeans,GO,Netherlands,Export,Sea,13.758,4894
2019-11-01,soybeans,GO,South Africa,Export,Air,0.04,40
2019-11-01,soybeans,MA,China,Export,Sea,206204.339,73194994
2019-11-01,soybeans,MA,Netherlands,Export,Sea,1789.234,636860
2019-11-01,soybeans,MG,Argentina,Export,Air,0.1,600
2019-11-01,soybeans,MG,China,Export,Sea,598.217,225043
2019-11-01,soybeans,MG,China,Export,Sea,27575.716,10070232
2019-11-01,soybeans,MG,China,Export,Sea,30027.061,11068408
2019-11-01,soybeans,MG,China,Export,Sea,57825.072,22046831
2019-11-01,soybeans,MG,Paraguay,Export,Air,0.069,35
2019-11-01,soybeans,MG,Russia,Export,Sea,30543.641,10823139
2019-11-01,soybeans,MG,Russia,Export,Sea,49330.71,17257340
2019-11-01,soybeans,MG,Saudi Arabia,Export,Sea,2500,918275
2019-11-01,soybeans,MG,United States,Export,Air,0.011,6
2019-11-01,soybeans,MS,China,Export,Sea,1464.348,538782
2019-11-01,soybeans,MS,China,Export,Sea,3351.451,1164126
2019-11-01,soybeans,MS,China,Export,Sea,43661.599,16161200
2019-11-01,soybeans,MS,China,Export,Sea,160671.031,58532082
2019-11-01,soybeans,MT,Argentina,Export,Air,0.673,774
2019-11-01,soybeans,MT,Bangladesh,Export,Sea,500,175000
2019-11-01,soybeans,MT,China,Export,Sea,2279.794,833390
2019-11-01,soybeans,MT,China,Export,Sea,25787.871,9447659
2019-11-01,soybeans,MT,China,Export,Sea,32604.26,11808775
2019-11-01,soybeans,MT,China,Export,Sea,39936.087,14446138
2019-11-01,soybeans,MT,China,Export,Sea,68122.046,23983780
2019-11-01,soybeans,MT,China,Export,Sea,232421.514,84095454
2019-11-01,soybeans,MT,Japan,Export,Sea,6000,2110980
2019-11-01,soybeans,MT,Netherlands,Export,Sea,32075.405,11442716
2019-11-01,soybeans,MT,Norway,Export,Sea,19799.135,7818679
2019-11-01,soybeans,MT,Russia,Export,Sea,32052.292,13446898
2019-11-01,soybeans,MT,Saudi Arabia,Export,Sea,55356.59,19718571
2019-11-01,soybeans,MT,Turkey,Export,Sea,30589.139,11399043
2019-11-01,soybeans,PA,China,Export,Sea,1330.35,482491
2019-11-01,soybeans,PA,China,Export,Sea,2149.294,779191
2019-11-01,soybeans,PA,China,Export,Sea,28081.856,10174436
2019-11-01,soybeans,PA,Russia,Export,Sea,50.838,21328
2019-11-01,soybeans,PI,China,Export,Sea,2572.99,914566
2019-11-01,soybeans,PI,China,Export,Sea,155662.03,56123490
2019-11-01,soybeans,PI,Japan,Export,Sea,6000,2110980
2019-11-01,soybeans,PI,Netherlands,Export,Sea,360.766,128411
2019-11-01,soybeans,PR,China,Export,Sea,184.117,64683
2019-11-01,soybeans,PR,China,Export,Sea,8419.609,3083121
2019-11-01,soybeans,PR,China,Export,Sea,212133.246,77592420
2019-11-01,soybeans,PR,China,Export,Sea,772888.045,281062402
2019-11-01,soybeans,PR,Finland,Export,Sea,44,43808
2019-11-01,soybeans,PR,Netherlands,Export,Sea,40,32000
2019-11-01,soybeans,PR,Paraguay,Import,Ground,6000,1973000
2019-11-01,soybeans,PR,United States,Export,Air,0.058,47
2019-11-01,soybeans,RO,Turkey,Export,Sea,2468.3,919812
2019-11-01,soybeans,RR,Norway,Export,Sea,10200.985,4028369
2019-11-01,soybeans,RR,Turkey,Export,Sea,19732.661,7353376
2019-11-01,soybeans,RS,China,Export,Sea,8586.641,3004303
2019-11-01,soybeans,RS,China,Export,Sea,21699.281,7935281
2019-11-01,soybeans,RS,China,Export,Sea,1131026.652,421919327
2019-11-01,soybeans,SC,China,Export,Sea,286.913,106218
2019-11-01,soybeans,SC,China,Export,Sea,38777.71,14104959
2019-11-01,soybeans,SC,China,Export,Sea,96192.286,34753673
2019-11-01,soybeans,SC,Uruguay,Export,Ground,56,37086
2019-11-01,soybeans,SP,Angola,Export,Sea,5.04,6474
2019-11-01,soybeans,SP,Bangladesh,Export,Sea,260.911,91319
2019-11-01,soybeans,SP,China,Export,Sea,565.679,208156
2019-11-01,soybeans,SP,China,Export,Sea,3800,1444190
2019-11-01,soybeans,SP,China,Export,Sea,8674.928,3342450
2019-11-01,soybeans,SP,China,Export,Sea,23408.875,8559377
2019-11-01,soybeans,SP,China,Export,Sea,95923.651,34677044
2019-11-01,soybeans,SP,Netherlands,Export,Sea,958.727,341019
2019-11-01,soybeans,SP,Portugal,Export,Other,0.007,11
2019-11-01,soybeans,SP,United States,Import,Air,0.145,140
2019-11-01,soybeans,TO,China,Export,Sea,939.38,338517
2019-11-01,soybeans,TO,China,Export,Sea,111331.549,39640822
2019-11-01,sugar,AL,Antigua and Barbuda,Export,Other,0,25
